Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
208,Giovanni González,uy URU,DF,Mallorca,28.0,1994.0,27.4,1,14,4,28.6,0.51,0.15,0.07,0.25,0,0,Matches,34,27,2464,1,2,1,6,0,0.04,0.04,0.07,0.04,0.07,0,38,20,3,60,28,44,,,0,,,,,,,,,,,,,,,23/24
209,Hugo González,es ESP,FW,Valencia,20.0,2003.0,1.0,0,1,0,0.0,1.03,0.0,0.0,,0,0,Matches,9,0,87,1,1,0,0,0,0.0,1.03,1.03,0.0,1.03,0,3,2,2,9,0,1,,,0,,,,,,,,,,,,,,,23/24
210,Iñaki González,es ESP,MF,Las Palmas,19.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
211,Peter González,do DOM,MF,Valencia,21.0,2002.0,7.2,0,17,6,35.3,2.36,0.83,0.0,0.0,0,0,Matches,15,5,649,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,11,11,1,18,9,4,,,0,,,,,,,,,,,,,,,23/24
212,Urko González,es ESP,MF,Real Sociedad,22.0,2001.0,1.7,0,2,0,0.0,1.15,0.0,0.0,,0,0,Matches,5,2,156,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,1,0,,,0,,,,,,,,,,,,,,,23/24
213,Andoni Gorosabel,es ESP,DF,Alavés,26.0,1996.0,31.7,1,15,6,40.0,0.47,0.19,0.07,0.17,0,0,Matches,36,33,2854,0,1,1,6,0,0.03,0.0,0.03,0.03,0.03,0,29,41,0,83,25,40,,,0,,,,,,,,,,,,,,,23/24
214,Pablo Gozalbez,es ESP,MF,Valencia,22.0,2001.0,1.1,0,1,0,0.0,0.87,0.0,0.0,,0,0,Matches,5,1,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,2,1,1,1,0,,,0,,,,,,,,,,,,,,,23/24
215,Mason Greenwood,eng ENG,"MF,FW",Getafe,21.0,2001.0,29.6,8,102,35,34.3,3.45,1.18,0.06,0.17,2,3,Matches,33,30,2662,6,14,6,6,1,0.27,0.2,0.47,0.2,0.41,0,39,42,1,108,3,6,,,0,,,,,,,,,,,,,,,23/24
216,Dominik Greif,sk SVK,GK,Mallorca,26.0,1997.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,,23/24
217,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32.0,1991.0,29.4,16,79,34,43.0,2.69,1.16,0.15,0.35,4,4,Matches,33,31,2644,6,22,12,5,0,0.54,0.2,0.75,0.41,0.61,0,16,26,14,125,11,20,,,0,,,,,,,,,,,,,,,23/24
218,Vicente Guaita,es ESP,GK,Celta Vigo,36.0,1987.0,26.7,0,0,0,,0.0,0.0,,,0,0,Matches,27,26,2403,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,1,,,1,39.0,1.46,122.0,83.0,68.0,8.0,7.0,11.0,2.0,7.7,4.0,0.0,1.0,0.0,23/24
219,Andrés Guardado,mx MEX,MF,Real Betis,36.0,1986.0,5.0,0,5,0,0.0,1.01,0.0,0.0,,0,0,Matches,12,4,447,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,10,3,0,11,6,12,,,0,,,,,,,,,,,,,,,23/24
220,Sergi Guardiola,es ESP,FW,Cádiz,32.0,1991.0,5.5,1,14,5,35.7,2.55,0.91,0.07,0.2,0,0,Matches,22,1,495,1,2,1,1,0,0.18,0.18,0.36,0.18,0.36,0,18,22,3,16,0,6,,,0,,,,,,,,,,,,,,,23/24
221,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31.0,1991.0,19.4,1,19,3,15.8,0.98,0.15,0.05,0.33,0,0,Matches,22,20,1742,1,2,1,7,0,0.05,0.05,0.1,0.05,0.1,0,30,11,0,3,29,22,,,0,,,,,,,,,,,,,,,23/24
222,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26.0,1996.0,10.6,3,25,8,32.0,2.37,0.76,0.12,0.38,0,0,Matches,17,9,951,2,5,3,0,0,0.28,0.19,0.47,0.28,0.47,0,5,16,3,28,2,5,,,0,,,,,,,,,,,,,,,23/24
223,Javier Guerra,es ESP,MF,Valencia,20.0,2003.0,27.8,4,42,14,33.3,1.51,0.5,0.1,0.29,0,0,Matches,36,28,2498,1,5,4,3,1,0.14,0.04,0.18,0.14,0.18,0,40,30,2,24,18,29,,,0,,,,,,,,,,,,,,,23/24
224,Ander Guevara,es ESP,MF,Alavés,26.0,1997.0,32.6,1,16,3,18.8,0.49,0.09,0.06,0.33,0,0,Matches,37,33,2932,0,1,1,7,0,0.03,0.0,0.03,0.03,0.03,0,49,30,0,10,14,34,,,0,,,,,,,,,,,,,,,23/24
225,Hugo Guillamón,es ESP,MF,Valencia,23.0,2000.0,14.6,1,3,2,66.7,0.21,0.14,0.33,0.5,0,0,Matches,26,12,1315,0,1,1,7,0,0.07,0.0,0.07,0.07,0.07,0,36,25,0,7,11,15,,,0,,,,,,,,,,,,,,,23/24
226,Marc Guiu,es ESP,FW,Barcelona,17.0,2006.0,0.8,1,4,1,25.0,4.86,1.22,0.25,1.0,0,0,Matches,3,1,74,0,1,1,1,0,1.22,0.0,1.22,1.22,1.22,0,1,2,1,0,0,0,,,0,,,,,,,,,,,,,,,23/24
227,Arda Güler,tr TUR,"MF,FW",Real Madrid,18.0,2005.0,4.2,6,15,6,40.0,3.58,1.43,0.4,1.0,0,0,Matches,10,4,377,0,6,6,1,0,1.43,0.0,1.43,1.43,1.43,0,11,8,1,13,2,4,,,0,,,,,,,,,,,,,,,23/24
228,Gerard Gumbau,es ESP,MF,Granada,28.0,1994.0,29.7,0,45,9,20.0,1.51,0.3,0.0,0.0,0,0,Matches,35,31,2674,3,3,0,12,0,0.0,0.1,0.1,0.0,0.1,0,62,26,0,150,26,33,,,0,,,,,,,,,,,,,,,23/24
229,İlkay Gündoğan,de GER,MF,Barcelona,32.0,1990.0,33.3,5,43,17,39.5,1.29,0.51,0.09,0.24,1,2,Matches,36,33,2994,9,14,4,5,0,0.15,0.27,0.42,0.12,0.39,0,16,42,6,157,20,20,,,0,,,,,,,,,,,,,,,23/24
230,Jon Guridi,es ESP,MF,Alavés,28.0,1995.0,29.8,3,36,8,22.2,1.21,0.27,0.08,0.38,0,0,Matches,36,34,2678,4,7,3,2,0,0.1,0.13,0.24,0.1,0.24,0,22,30,2,21,19,24,,,0,,,,,,,,,,,,,,,23/24
231,Gorka Guruzeta,es ESP,FW,Athletic Club,26.0,1996.0,24.6,14,65,31,47.7,2.64,1.26,0.22,0.45,0,1,Matches,32,30,2217,5,19,14,2,0,0.57,0.2,0.77,0.57,0.77,0,44,23,11,12,15,22,,,0,,,,,,,,,,,,,,,23/24
232,Miguel Gutiérrez,es ESP,"DF,MF",Girona,22.0,2001.0,33.7,2,34,5,14.7,1.01,0.15,0.06,0.4,0,0,Matches,35,35,3032,7,9,2,4,0,0.06,0.21,0.27,0.06,0.27,0,27,26,6,97,24,17,,,0,,,,,,,,,,,,,,,23/24
233,Munir El Haddadi,ma MAR,"MF,FW",Las Palmas,27.0,1995.0,27.2,3,43,12,27.9,1.58,0.44,0.07,0.25,0,1,Matches,38,32,2449,2,5,3,3,0,0.11,0.07,0.18,0.11,0.18,0,30,73,21,41,10,28,,,0,,,,,,,,,,,,,,,23/24
234,Ianis Hagi,ro ROU,MF,Alavés,24.0,1998.0,8.9,0,27,9,33.3,3.02,1.01,0.0,0.0,0,1,Matches,22,8,804,2,2,0,3,0,0.0,0.22,0.22,0.0,0.22,0,13,19,1,54,4,12,,,0,,,,,,,,,,,,,,,23/24
235,Luiz Henrique,br BRA,MF,Real Betis,22.0,2001.0,6.8,0,18,4,22.2,2.63,0.58,0.0,0.0,0,0,Matches,14,6,616,3,3,0,1,0,0.0,0.44,0.44,0.0,0.44,0,7,15,0,24,5,11,,,0,,,,,,,,,,,,,,,23/24
236,Mario Hermoso,es ESP,DF,Atlético Madrid,28.0,1995.0,28.4,0,17,4,23.5,0.6,0.14,0.0,0.0,0,0,Matches,31,29,2557,1,1,0,9,0,0.0,0.04,0.04,0.0,0.04,0,32,23,1,38,28,25,,,0,,,,,,,,,,,,,,,23/24
237,Aridane Hernández,es ESP,DF,Rayo Vallecano,34.0,1989.0,18.8,0,5,0,0.0,0.27,0.0,0.0,,0,0,Matches,19,19,1690,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,11,12,0,0,15,9,,,0,,,,,,,,,,,,,,,23/24
238,Javi Hernández,es ESP,DF,Cádiz,25.0,1998.0,27.9,1,30,8,26.7,1.07,0.29,0.03,0.13,0,0,Matches,30,28,2514,2,3,1,10,0,0.04,0.07,0.11,0.04,0.11,0,45,19,1,126,17,23,,,0,,,,,,,,,,,,,,,23/24
239,Luis Hernández,es ESP,DF,Cádiz,34.0,1989.0,8.0,1,1,1,100.0,0.12,0.12,1.0,1.0,0,0,Matches,9,8,723,0,1,1,4,0,0.12,0.0,0.12,0.12,0.12,0,8,0,0,2,8,3,,,0,,,,,,,,,,,,,,,23/24
240,Jorge Herrando,es ESP,DF,Osasuna,22.0,2001.0,18.3,0,4,0,0.0,0.22,0.0,0.0,,0,0,Matches,19,18,1644,1,1,0,4,0,0.0,0.05,0.05,0.0,0.05,0,26,10,0,0,14,19,,,0,,,,,,,,,,,,,,,23/24
241,Ander Herrera,es ESP,MF,Athletic Club,33.0,1989.0,11.4,0,14,2,14.3,1.22,0.17,0.0,0.0,0,0,Matches,23,10,1030,3,3,0,4,0,0.0,0.26,0.26,0.0,0.26,0,21,11,0,12,16,33,,,0,,,,,,,,,,,,,,,23/24
242,Cristian Herrera,es ESP,MF,Las Palmas,32.0,1991.0,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,0,0,Matches,8,1,166,0,1,1,1,0,0.54,0.0,0.54,0.54,0.54,0,3,3,2,1,0,1,,,0,,,,,,,,,,,,,,,23/24
243,Sergio Herrera,es ESP,GK,Osasuna,30.0,1993.0,31.9,0,0,0,,0.0,0.0,,,0,0,Matches,32,32,2869,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,0,0,1,,,0,47.0,1.47,132.0,85.0,64.4,12.0,7.0,13.0,9.0,28.1,0.0,1.0,0.0,100.0,23/24
244,Yangel Herrera,ve VEN,MF,Girona,25.0,1998.0,23.4,5,52,18,34.6,2.22,0.77,0.1,0.28,0,0,Matches,29,27,2107,0,5,5,9,0,0.21,0.0,0.21,0.21,0.21,0,65,62,2,29,25,38,,,0,,,,,,,,,,,,,,,23/24
245,Juanma Herzog,es ESP,DF,Las Palmas,19.0,2004.0,3.2,2,3,3,100.0,0.92,0.92,0.67,0.67,0,0,Matches,4,3,292,0,2,2,1,0,0.62,0.0,0.62,0.62,0.62,0,1,1,0,0,1,5,,,0,,,,,,,,,,,,,,,23/24
246,Martin Hongla,cm CMR,"MF,DF",Granada,25.0,1998.0,6.2,0,3,1,33.3,0.48,0.16,0.0,0.0,0,0,Matches,13,6,562,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7,1,0,2,5,3,,,0,,,,,,,,,,,,,,,23/24
247,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,22.0,2001.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
248,Pablo Ibáñez,es ESP,MF,Osasuna,24.0,1998.0,12.8,1,27,7,25.9,2.11,0.55,0.04,0.14,0,0,Matches,33,12,1152,2,3,1,5,0,0.08,0.16,0.23,0.08,0.23,0,26,16,2,11,9,8,,,0,,,,,,,,,,,,,,,23/24
249,Iglesias,es ESP,"DF,MF",Getafe,25.0,1998.0,15.7,0,15,6,40.0,0.96,0.38,0.0,0.0,0,0,Matches,23,16,1412,2,2,0,4,0,0.0,0.13,0.13,0.0,0.13,0,17,10,1,62,16,21,,,0,,,,,,,,,,,,,,,23/24
250,Borja Iglesias,es ESP,FW,Real Betis,30.0,1993.0,4.5,0,10,0,0.0,2.21,0.0,0.0,,0,0,Matches,11,4,408,1,1,0,2,0,0.0,0.22,0.22,0.0,0.22,0,7,5,7,1,2,0,,,0,,,,,,,,,,,,,,,23/24
251,Imanol,es ESP,DF,Athletic Club,23.0,2000.0,5.8,0,1,0,0.0,0.17,0.0,0.0,,0,0,Matches,9,5,525,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,2,0,21,9,6,,,0,,,,,,,,,,,,,,,23/24
252,Isco,es ESP,MF,Real Betis,31.0,1992.0,25.8,8,64,26,40.6,2.48,1.01,0.09,0.23,2,2,Matches,29,28,2326,5,13,6,10,0,0.31,0.19,0.5,0.23,0.43,0,31,79,3,152,9,26,,,0,,,,,,,,,,,,,,,23/24
253,Diego Iturralde,es ESP,DF,Sevilla,20.0,2003.0,0.4,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,37,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
254,Adnan Januzaj,be BEL,"FW,MF",Sevilla,28.0,1995.0,2.1,0,6,1,16.7,2.8,0.47,0.0,0.0,0,0,Matches,8,0,193,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,9,0,8,1,3,,,0,,,,,,,,,,,,,,,23/24
255,Mikel Jauregizar,es ESP,MF,Athletic Club,19.0,2003.0,1.7,0,2,0,0.0,1.19,0.0,0.0,,0,0,Matches,7,1,151,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,6,0,0,,,0,,,,,,,,,,,,,,,23/24
256,Salim El Jebari,ma MAR,MF,Atlético Madrid,19.0,2004.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,23/24
257,Frenkie de Jong,nl NED,MF,Barcelona,26.0,1997.0,18.2,2,7,4,57.1,0.39,0.22,0.29,0.5,0,0,Matches,20,20,1634,0,2,2,7,0,0.11,0.0,0.11,0.11,0.11,0,19,22,1,26,15,26,,,0,,,,,,,,,,,,,,,23/24
258,Joan Jordán,es ESP,MF,Sevilla,29.0,1994.0,4.2,0,6,1,16.7,1.42,0.24,0.0,0.0,0,0,Matches,8,4,380,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,3,4,6,,,0,,,,,,,,,,,,,,,23/24
259,Jordi,es ESP,MF,Getafe,22.0,2001.0,6.4,0,7,3,42.9,1.1,0.47,0.0,0.0,0,0,Matches,13,5,573,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,19,6,1,23,8,11,,,0,,,,,,,,,,,,,,,23/24
260,Jeremy Jorge,es ESP,FW,Getafe,20.0,2003.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,23/24
261,Willian José,br BRA,FW,Real Betis,31.0,1991.0,21.9,10,48,24,50.0,2.19,1.1,0.21,0.42,0,0,Matches,33,25,1971,5,15,10,0,1,0.46,0.23,0.68,0.46,0.68,0,9,20,9,7,2,3,,,0,,,,,,,,,,,,,,,23/24
262,Joselu,es ESP,FW,Real Madrid,33.0,1990.0,18.7,10,63,29,46.0,3.36,1.55,0.16,0.34,0,2,Matches,34,15,1687,2,12,10,1,0,0.53,0.11,0.64,0.53,0.64,0,10,15,18,6,6,4,,,0,,,,,,,,,,,,,,,23/24
263,Kamil Jóźwiak,pl POL,MF,Granada,25.0,1998.0,6.3,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0,Matches,11,7,571,1,1,0,2,0,0.0,0.16,0.16,0.0,0.16,0,13,12,2,6,2,10,,,0,,,,,,,,,,,,,,,23/24
264,Juanmi,es ESP,FW,Cádiz,30.0,1993.0,9.7,3,14,7,50.0,1.44,0.72,0.21,0.43,0,0,Matches,16,9,873,1,4,3,3,0,0.31,0.1,0.41,0.31,0.41,0,24,11,13,2,5,4,,,0,,,,,,,,,,,,,,,23/24
265,Juanpe,es ESP,DF,Girona,32.0,1991.0,8.3,0,4,0,0.0,0.48,0.0,0.0,,0,0,Matches,17,6,746,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,5,0,1,1,8,8,,,0,,,,,,,,,,,,,,,23/24
266,Vinicius Júnior,br BRA,FW,Real Madrid,23.0,2000.0,20.7,15,78,39,50.0,3.77,1.88,0.18,0.36,1,1,Matches,26,22,1864,5,20,14,7,0,0.72,0.24,0.97,0.68,0.92,0,24,54,10,56,1,12,,,0,,,,,,,,,,,,,,,23/24
267,Filip Jørgensen,dk DEN,GK,Villarreal,21.0,2002.0,36.0,0,0,0,,0.0,0.0,,,0,0,Matches,36,36,3240,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,2,5,0,0,2,1,,,0,63.0,1.75,206.0,143.0,69.4,13.0,10.0,13.0,3.0,8.3,5.0,0.0,0.0,0.0,23/24
268,Sory Kaba,gn GUI,FW,Las Palmas,28.0,1995.0,8.0,1,13,1,7.7,1.62,0.12,0.08,1.0,0,0,Matches,17,9,720,1,2,1,2,0,0.12,0.12,0.25,0.12,0.25,0,16,15,9,0,0,1,,,0,,,,,,,,,,,,,,,23/24
269,Kaiky,br BRA,DF,Almería,19.0,2004.0,5.8,1,3,1,33.3,0.52,0.17,0.33,1.0,0,0,Matches,8,5,523,0,1,1,2,0,0.17,0.0,0.17,0.17,0.17,0,7,0,0,1,3,4,,,0,,,,,,,,,,,,,,,23/24
270,Jon Karrikaburu,es ESP,FW,Alavés,20.0,2002.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,,,0,,,,,,,,,,,,,,,23/24
271,Ibrahima Kebe,ml MLI,MF,Girona,22.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,9,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,1,1,,,0,,,,,,,,,,,,,,,23/24
272,Kiké,es ESP,FW,Alavés,33.0,1989.0,15.8,3,57,26,45.6,3.61,1.64,0.05,0.12,0,1,Matches,33,15,1423,2,5,3,3,0,0.19,0.13,0.32,0.19,0.32,0,24,36,7,9,2,5,,,0,,,,,,,,,,,,,,,23/24
273,Koke,es ESP,MF,Atlético Madrid,31.0,1992.0,27.7,0,10,2,20.0,0.36,0.07,0.0,0.0,0,0,Matches,35,32,2493,4,4,0,5,0,0.0,0.14,0.14,0.0,0.14,0,19,19,0,10,15,42,,,0,,,,,,,,,,,,,,,23/24
274,Ibrahima Koné,ml MLI,FW,Almería,24.0,1999.0,3.1,0,4,2,50.0,1.3,0.65,0.0,0.0,0,0,Matches,9,2,277,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,4,6,2,0,0,,,0,,,,,,,,,,,,,,,23/24
275,Rominigue Kouamé,ml MLI,MF,Cádiz,26.0,1996.0,9.1,0,5,0,0.0,0.55,0.0,0.0,,0,0,Matches,16,9,821,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,11,9,1,1,15,10,,,0,,,,,,,,,,,,,,,23/24
276,Jules Koundé,fr FRA,DF,Barcelona,24.0,1998.0,32.2,1,24,7,29.2,0.75,0.22,0.04,0.14,0,0,Matches,35,32,2899,2,3,1,4,0,0.03,0.06,0.09,0.03,0.09,0,23,16,2,35,28,24,,,0,,,,,,,,,,,,,,,23/24
277,Toni Kroos,de GER,MF,Real Madrid,33.0,1990.0,23.6,1,35,13,37.1,1.48,0.55,0.03,0.08,0,0,Matches,33,24,2124,8,9,1,3,0,0.04,0.34,0.38,0.04,0.38,0,17,38,3,119,17,32,,,0,,,,,,,,,,,,,,,23/24
278,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,22.0,2001.0,23.9,7,46,21,45.7,1.93,0.88,0.15,0.33,0,0,Matches,30,24,2150,4,11,7,1,0,0.29,0.17,0.46,0.29,0.46,0,22,52,8,143,10,16,,,0,,,,,,,,,,,,,,,23/24
279,Luca de la Torre,us USA,MF,Celta Vigo,25.0,1998.0,21.7,1,24,8,33.3,1.1,0.37,0.04,0.13,0,0,Matches,31,22,1956,4,5,1,4,1,0.05,0.18,0.23,0.05,0.23,1,39,19,4,17,11,21,,,0,,,,,,,,,,,,,,,23/24
280,Yoel Lago,es ESP,DF,Celta Vigo,19.0,2004.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,1,,,0,,,,,,,,,,,,,,,23/24
281,Érik Lamela,ar ARG,MF,Sevilla,31.0,1992.0,5.1,2,9,4,44.4,1.75,0.78,0.22,0.5,0,0,Matches,13,5,463,0,2,2,3,0,0.39,0.0,0.39,0.39,0.39,0,18,6,3,12,1,13,,,0,,,,,,,,,,,,,,,23/24
282,Bruno Langa,mz MOZ,DF,Almería,25.0,1997.0,9.1,1,8,2,25.0,0.88,0.22,0.13,0.5,0,0,Matches,11,9,820,0,1,1,1,1,0.11,0.0,0.11,0.11,0.11,0,4,12,0,16,5,11,,,0,,,,,,,,,,,,,,,23/24
283,Cyle Larin,ca CAN,FW,Mallorca,28.0,1995.0,20.3,3,69,25,36.2,3.41,1.23,0.04,0.12,0,0,Matches,35,20,1823,2,5,3,8,0,0.15,0.1,0.25,0.15,0.25,0,27,34,30,8,3,8,,,0,,,,,,,,,,,,,,,23/24
284,Juanmi Latasa,es ESP,FW,Getafe,22.0,2001.0,17.3,2,44,15,34.1,2.55,0.87,0.05,0.13,0,0,Matches,32,15,1555,0,2,2,7,1,0.12,0.0,0.12,0.12,0.12,1,66,40,7,3,4,8,,,0,,,,,,,,,,,,,,,23/24
285,Toni Lato,es ESP,DF,Mallorca,25.0,1997.0,17.2,0,5,2,40.0,0.29,0.12,0.0,0.0,0,0,Matches,28,16,1544,1,1,0,3,0,0.0,0.06,0.06,0.0,0.06,0,19,18,2,48,17,22,,,0,,,,,,,,,,,,,,,23/24
286,Lázaro,br BRA,MF,Almería,21.0,2002.0,3.2,0,8,4,50.0,2.53,1.26,0.0,0.0,0,0,Matches,14,2,285,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,7,2,11,1,1,,,0,,,,,,,,,,,,,,,23/24
287,Robin Le Normand,es ESP,DF,Real Sociedad,26.0,1996.0,27.4,2,9,5,55.6,0.33,0.18,0.22,0.4,0,0,Matches,29,28,2469,0,2,2,13,0,0.07,0.0,0.07,0.07,0.07,0,33,23,1,1,27,22,,,1,,,,,,,,,,,,,,,23/24
288,Jeremías Ledesma,ar ARG,GK,Cádiz,30.0,1993.0,33.9,0,0,0,,0.0,0.0,,,0,0,Matches,34,34,3048,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,1,,,0,47.0,1.39,152.0,105.0,69.1,6.0,12.0,16.0,7.0,20.6,2.0,0.0,0.0,0.0,23/24
289,Florian Lejeune,fr FRA,DF,Rayo Vallecano,32.0,1991.0,37.0,3,64,21,32.8,1.73,0.57,0.05,0.14,0,0,Matches,37,37,3327,1,4,3,5,0,0.08,0.03,0.11,0.08,0.11,0,26,13,3,6,23,26,,,1,,,,,,,,,,,,,,,23/24
290,Stefan Lekovic,rs SRB,DF,Villarreal,19.0,2004.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,23/24
291,Iñigo Lekue,es ESP,DF,Athletic Club,30.0,1993.0,22.2,0,5,0,0.0,0.22,0.0,0.0,,0,0,Matches,27,22,2002,2,2,0,4,0,0.0,0.09,0.09,0.0,0.09,0,15,7,0,37,16,21,,,0,,,,,,,,,,,,,,,23/24
292,Thomas Lemar,fr FRA,MF,Atlético Madrid,27.0,1995.0,1.8,0,2,0,0.0,1.1,0.0,0.0,,0,0,Matches,3,3,164,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,6,0,1,,,0,,,,,,,,,,,,,,,23/24
293,Álvaro Lemos,es ESP,DF,Las Palmas,30.0,1993.0,2.8,0,1,0,0.0,0.36,0.0,0.0,,0,0,Matches,4,3,251,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,5,2,1,,,0,,,,,,,,,,,,,,,23/24
294,Ruben Lendinez,es ESP,DF,Valencia,20.0,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,23/24
295,Robert Lewandowski,pl POL,FW,Barcelona,34.0,1988.0,30.6,19,93,43,46.2,3.04,1.41,0.16,0.35,4,4,Matches,35,32,2750,8,27,15,5,0,0.62,0.26,0.88,0.49,0.75,0,23,55,24,18,9,4,,,0,,,,,,,,,,,,,,,23/24
296,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,23.0,1999.0,23.1,4,54,21,38.9,2.34,0.91,0.07,0.19,0,0,Matches,34,25,2080,5,9,4,1,0,0.17,0.22,0.39,0.17,0.39,0,27,56,9,41,14,34,,,0,,,,,,,,,,,,,,,23/24
297,Javier Llabrés,es ESP,MF,Mallorca,20.0,2002.0,2.7,1,9,4,44.4,3.28,1.46,0.11,0.25,0,0,Matches,16,1,247,0,1,1,1,0,0.36,0.0,0.36,0.36,0.36,0,5,1,0,20,3,1,,,0,,,,,,,,,,,,,,,23/24
298,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28.0,1995.0,28.5,6,30,19,63.3,1.05,0.67,0.2,0.32,0,0,Matches,37,29,2565,4,10,6,5,0,0.21,0.14,0.35,0.21,0.35,0,31,27,19,70,13,23,,,0,,,,,,,,,,,,,,,23/24
299,Enzo Loiodice,fr FRA,MF,Las Palmas,22.0,2000.0,19.9,0,16,6,37.5,0.8,0.3,0.0,0.0,0,0,Matches,34,19,1790,1,1,0,2,0,0.0,0.05,0.05,0.0,0.05,0,32,38,1,23,12,35,,,0,,,,,,,,,,,,,,,23/24
300,David López,es ESP,DF,Girona,33.0,1989.0,21.8,3,16,6,37.5,0.73,0.27,0.19,0.5,0,0,Matches,25,25,1965,0,3,3,4,0,0.14,0.0,0.14,0.14,0.14,0,17,15,1,0,19,21,,,0,,,,,,,,,,,,,,,23/24
301,Diego López,es ESP,"MF,FW",Valencia,21.0,2002.0,29.5,3,41,15,36.6,1.39,0.51,0.07,0.2,0,0,Matches,36,30,2656,6,9,3,2,0,0.1,0.2,0.3,0.1,0.3,0,26,31,8,66,21,26,,,0,,,,,,,,,,,,,,,23/24
