Jugador,Temporada,Equipo,Pos,Edad,Partidos,Minutos,Goles,Asistencias,G+A,Penales,Amarillas,2a Amarillas,Rojas,Tiros,Tiros a puerta,Faltas hechas,Faltas recibidas,Intercepciones,Entradas ganadas,Goles recibidos,Tiros a puerta recibidos,Victorias,Empates,Derrotas,Partidos sin goles,Tiros a puerta parados (%),Penaltis parados (%)
Miguel Loureiro,23/24,Huesca,DF,26.0,40.0,3294.0,3.0,0.0,3.0,,8.0,0.0,0.0,21.0,8.0,42.0,21.0,42.0,71.0,,,,,,,,
Miguel Loureiro,24/25,Huesca,DF,27.0,31.0,2647.0,3.0,1.0,4.0,,8.0,0.0,1.0,21.0,5.0,45.0,23.0,56.0,38.0,,,,,,,,
Miguel Loureiro,25/26,Dep. La Coruña,DF,28.0,38.0,3299.0,0.0,0.0,0.0,,8.0,0.0,0.0,27.0,5.0,42.0,17.0,32.0,23.0,,,,,,,,
Ximo Navarro,24/25,Dep. La Coruña,DF,34.0,30.0,2447.0,4.0,2.0,6.0,,4.0,0.0,1.0,21.0,8.0,19.0,32.0,55.0,35.0,,,,,,,,
Ximo Navarro,25/26,Dep. La Coruña,DF,35.0,24.0,1546.0,0.0,0.0,0.0,,3.0,0.0,0.0,15.0,3.0,16.0,23.0,27.0,29.0,,,,,,,,
Lorenzo Amatucci,25/26,Las Palmas,MF,21.0,40.0,3329.0,0.0,4.0,4.0,,5.0,0.0,0.0,28.0,7.0,74.0,98.0,48.0,81.0,,,,,,,,
Riki Rodríguez,21/22,Burgos,MF,23.0,15.0,390.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,2.0,8.0,9.0,2.0,,,,,,,,
Riki Rodríguez,22/23,Albacete,MF,24.0,37.0,3027.0,1.0,1.0,2.0,,10.0,0.0,1.0,27.0,7.0,40.0,41.0,33.0,36.0,,,,,,,,
Riki Rodríguez,23/24,Albacete,MF,25.0,39.0,3247.0,0.0,3.0,3.0,,6.0,0.0,0.0,30.0,4.0,44.0,32.0,43.0,36.0,,,,,,,,
Riki Rodríguez,24/25,Albacete,MF,26.0,36.0,2857.0,1.0,2.0,3.0,,5.0,0.0,0.0,33.0,9.0,28.0,36.0,24.0,31.0,,,,,,,,
Riki Rodríguez,25/26,Dep. La Coruña,MF,27.0,15.0,798.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,1.0,9.0,11.0,8.0,6.0,,,,,,,,
Riki Rodríguez,25/26,Albacete,MF,27.0,16.0,1324.0,0.0,1.0,1.0,,1.0,0.0,0.0,18.0,4.0,13.0,21.0,15.0,10.0,,,,,,,,
Diego Villares,24/25,Dep. La Coruña,MF,28.0,40.0,3143.0,4.0,1.0,5.0,,3.0,0.0,1.0,20.0,7.0,32.0,34.0,36.0,39.0,,,,,,,,
Diego Villares,25/26,Dep. La Coruña,MF,29.0,36.0,2450.0,2.0,0.0,2.0,,5.0,0.0,0.0,15.0,7.0,30.0,20.0,46.0,28.0,,,,,,,,
Noé Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teun Gijselhart,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Patiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ángel Jurado,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Soriano,23/24,Eibar,MF,21.0,41.0,3031.0,3.0,4.0,7.0,,4.0,0.0,0.0,54.0,25.0,32.0,28.0,12.0,30.0,,,,,,,,
Mario Soriano,24/25,Dep. La Coruña,"MF,FW",22.0,42.0,3364.0,5.0,4.0,9.0,,4.0,0.0,0.0,60.0,13.0,21.0,37.0,22.0,27.0,,,,,,,,
Mario Soriano,25/26,Dep. La Coruña,MF,23.0,42.0,3600.0,6.0,8.0,14.0,,3.0,0.0,0.0,56.0,16.0,22.0,51.0,30.0,35.0,,,,,,,,
Jonathan Asp Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jairo Noriega,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeremay Hernández,24/25,Dep. La Coruña,MF,21.0,39.0,3035.0,15.0,5.0,20.0,,2.0,0.0,0.0,111.0,48.0,21.0,76.0,12.0,28.0,,,,,,,,
Yeremay Hernández,25/26,Dep. La Coruña,"MF,FW",22.0,38.0,2997.0,11.0,10.0,21.0,,7.0,1.0,1.0,101.0,35.0,33.0,78.0,19.0,36.0,,,,,,,,
Rubén López,25/26,Dep. La Coruña,MF,20.0,5.0,78.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,,,,,,,,
David Mella,24/25,Dep. La Coruña,MF,19.0,33.0,2628.0,6.0,5.0,11.0,,2.0,1.0,1.0,59.0,24.0,15.0,53.0,17.0,20.0,,,,,,,,
David Mella,25/26,Dep. La Coruña,"MF,DF",20.0,25.0,1577.0,5.0,1.0,6.0,,2.0,0.0,0.0,25.0,12.0,11.0,21.0,15.0,12.0,,,,,,,,
Luismi Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Gómez,24/25,Dep. La Coruña,MF,20.0,17.0,540.0,0.0,1.0,1.0,,2.0,0.0,0.0,6.0,2.0,18.0,21.0,2.0,11.0,,,,,,,,
Bil Nsongo,25/26,Dep. La Coruña,FW,20.0,17.0,917.0,6.0,1.0,7.0,,3.0,0.0,0.0,28.0,14.0,19.0,18.0,0.0,6.0,,,,,,,,
Zakaria Eddahchouri,24/25,Dep. La Coruña,FW,24.0,16.0,1054.0,4.0,0.0,4.0,,1.0,0.0,0.0,26.0,9.0,19.0,14.0,2.0,3.0,,,,,,,,
Zakaria Eddahchouri,25/26,Dep. La Coruña,FW,25.0,36.0,1517.0,12.0,4.0,16.0,,7.0,0.0,0.0,58.0,27.0,36.0,20.0,4.0,6.0,,,,,,,,
Mohamed Bouldini,21/22,CF Fuenlabrada,FW,25.0,17.0,1431.0,7.0,1.0,8.0,,5.0,1.0,1.0,31.0,17.0,53.0,28.0,2.0,13.0,,,,,,,,
Mohamed Bouldini,22/23,Levante,FW,26.0,36.0,2007.0,8.0,2.0,10.0,,8.0,0.0,0.0,49.0,15.0,65.0,48.0,2.0,11.0,,,,,,,,
Mohamed Bouldini,23/24,Levante,FW,27.0,36.0,2067.0,8.0,0.0,8.0,,10.0,0.0,0.0,48.0,20.0,64.0,27.0,6.0,18.0,,,,,,,,
Mohamed Bouldini,24/25,Levante,FW,28.0,2.0,82.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,
Mohamed Bouldini,24/25,Dep. La Coruña,FW,28.0,20.0,648.0,1.0,0.0,1.0,,2.0,0.0,0.0,14.0,3.0,31.0,6.0,2.0,4.0,,,,,,,,
Mohamed Bouldini,25/26,Granada,FW,29.0,14.0,270.0,0.0,1.0,1.0,,3.0,0.0,0.0,5.0,1.0,12.0,3.0,0.0,1.0,,,,,,,,
Mohamed Bouldini,25/26,Dep. La Coruña,FW,29.0,2.0,43.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,
Kevin Sánchez,24/25,Dep. La Coruña,FW,19.0,4.0,139.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,
Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Boyomo,22/23,Albacete,DF,20.0,37.0,3122.0,1.0,2.0,3.0,,10.0,0.0,1.0,17.0,2.0,49.0,12.0,39.0,38.0,,,,,,,,
Enzo Boyomo,23/24,Valladolid,DF,21.0,38.0,2975.0,1.0,0.0,1.0,,5.0,0.0,1.0,11.0,2.0,29.0,8.0,30.0,46.0,,,,,,,,
Jorge Herrando,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Bretones,22/23,Oviedo,"DF,MF",21.0,39.0,2878.0,0.0,2.0,2.0,,7.0,0.0,0.0,28.0,8.0,36.0,35.0,22.0,61.0,,,,,,,,
Abel Bretones,23/24,Oviedo,DF,22.0,39.0,3246.0,1.0,3.0,4.0,,9.0,0.0,0.0,26.0,4.0,35.0,50.0,36.0,62.0,,,,,,,,
Valentin Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñigo Arguibide,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iker Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asier Osambela,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl Moro,22/23,Oviedo,MF,19.0,16.0,566.0,0.0,1.0,1.0,,3.0,0.0,0.0,11.0,3.0,4.0,6.0,2.0,4.0,,,,,,,,
Raúl Moro,23/24,Valladolid,"MF,FW",20.0,30.0,1541.0,2.0,4.0,6.0,,3.0,0.0,0.0,31.0,12.0,6.0,29.0,5.0,5.0,,,,,,,,
Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kike Barja,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iker Benito,23/24,FC Andorra,"FW,MF",20.0,38.0,2307.0,2.0,0.0,2.0,,3.0,0.0,0.0,34.0,9.0,28.0,35.0,16.0,18.0,,,,,,,,
Iker Benito,24/25,Mirandés,"DF,MF",21.0,21.0,1410.0,1.0,2.0,3.0,,2.0,0.0,0.0,23.0,5.0,16.0,22.0,13.0,8.0,,,,,,,,
Raúl García,21/22,Valladolid,DF,32.0,6.0,273.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,,,,,,,,
Ante Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiri Letacek,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdel Abqar,22/23,Alavés,DF,23.0,35.0,2851.0,1.0,0.0,1.0,,10.0,0.0,1.0,13.0,4.0,37.0,17.0,41.0,27.0,,,,,,,,
Zaid Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Berrocal,21/22,Sporting Gijón,DF,22.0,28.0,1982.0,0.0,0.0,0.0,,8.0,0.0,0.0,4.0,0.0,28.0,2.0,19.0,12.0,,,,,,,,
Juan Berrocal,22/23,Eibar,DF,23.0,33.0,2725.0,1.0,0.0,1.0,,11.0,0.0,0.0,7.0,2.0,37.0,10.0,31.0,19.0,,,,,,,,
Juan Berrocal,23/24,Eibar,DF,24.0,34.0,2875.0,1.0,0.0,1.0,,10.0,2.0,4.0,9.0,3.0,34.0,13.0,39.0,15.0,,,,,,,,
Sebastián Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djené,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Ives Valou,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davinchi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Bekhoucha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvan Neyou,22/23,Leganés,MF,25.0,21.0,981.0,0.0,1.0,1.0,,2.0,0.0,1.0,6.0,3.0,16.0,19.0,16.0,11.0,,,,,,,,
Yvan Neyou,23/24,Leganés,MF,26.0,35.0,2588.0,1.0,0.0,1.0,,12.0,0.0,1.0,19.0,6.0,47.0,36.0,31.0,44.0,,,,,,,,
Ramón Terrats,21/22,Girona,"MF,DF",20.0,18.0,1056.0,0.0,0.0,0.0,,4.0,0.0,0.0,6.0,0.0,16.0,19.0,6.0,10.0,,,,,,,,
Ramón Terrats,22/23,Villarreal B,MF,21.0,5.0,444.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,0.0,8.0,10.0,2.0,5.0,,,,,,,,
Javier Muñoz,21/22,Eibar,MF,26.0,38.0,3179.0,2.0,2.0,4.0,,12.0,0.0,0.0,36.0,7.0,40.0,27.0,46.0,44.0,,,,,,,,
Javier Muñoz,22/23,Eibar,MF,27.0,37.0,2293.0,0.0,2.0,2.0,,8.0,1.0,3.0,38.0,6.0,31.0,14.0,10.0,26.0,,,,,,,,
Coba da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Sancris,23/24,Burgos,"MF,FW",26.0,40.0,2144.0,4.0,5.0,9.0,,6.0,0.0,0.0,39.0,14.0,23.0,25.0,15.0,29.0,,,,,,,,
Álex Sancris,24/25,Burgos,MF,27.0,36.0,2915.0,7.0,11.0,18.0,,10.0,0.0,0.0,62.0,26.0,39.0,31.0,27.0,30.0,,,,,,,,
Christantus Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Sivera,22/23,Alavés,GK,25.0,41.0,3690.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,32.0,112.0,19.0,13.0,9.0,17.0,71.4,
Jesús Owono,22/23,Alavés,GK,21.0,1.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,75.0,
Jesús Owono,25/26,FC Andorra,GK,24.0,20.0,1755.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,22.0,76.0,9.0,4.0,6.0,6.0,71.1,
Adrian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Diarra,22/23,Málaga,DF,20.0,1.0,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,
Ville Koski,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Maraš,22/23,Alavés,DF,26.0,20.0,1605.0,0.0,0.0,0.0,,2.0,0.0,0.0,8.0,2.0,15.0,10.0,15.0,13.0,,,,,,,,
Nikola Maraš,23/24,Levante,DF,27.0,8.0,675.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,10.0,,,,,,,,
Nikola Maraš,24/25,Sporting Gijón,DF,28.0,27.0,2019.0,0.0,1.0,1.0,,5.0,0.0,0.0,11.0,2.0,23.0,15.0,21.0,16.0,,,,,,,,
Nikola Maraš,25/26,Mirandés,DF,29.0,7.0,512.0,1.0,0.0,1.0,,2.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,6.0,,,,,,,,
Facundo Garcés,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Lekhedim,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahuel Tenaglia,22/23,Alavés,DF,26.0,34.0,2830.0,3.0,1.0,4.0,,9.0,0.0,0.0,35.0,9.0,41.0,30.0,45.0,46.0,,,,,,,,
Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Novoa,23/24,Villarreal B,MF,20.0,11.0,577.0,0.0,2.0,2.0,,0.0,0.0,0.0,8.0,1.0,5.0,6.0,1.0,7.0,,,,,,,,
Hugo Novoa,25/26,Mirandés,"DF,MF",22.0,30.0,1907.0,0.0,3.0,3.0,,5.0,0.0,0.0,9.0,5.0,33.0,19.0,11.0,35.0,,,,,,,,
Antonio Blanco,22/23,Alavés,MF,22.0,17.0,1309.0,0.0,0.0,0.0,,10.0,0.0,0.0,5.0,1.0,37.0,24.0,18.0,19.0,,,,,,,,
Carlos Protesoni,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomás Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Ibáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selu Diallo,25/26,Cultural Leonesa,"MF,FW",21.0,34.0,1646.0,0.0,2.0,2.0,,3.0,0.0,1.0,21.0,5.0,28.0,17.0,11.0,16.0,,,,,,,,
Denis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abde Rebbach,22/23,Alavés,"MF,FW",23.0,19.0,860.0,2.0,1.0,3.0,,2.0,0.0,0.0,27.0,12.0,19.0,17.0,5.0,6.0,,,,,,,,
Abde Rebbach,24/25,Granada,"MF,FW",25.0,19.0,1274.0,3.0,2.0,5.0,,3.0,0.0,0.0,28.0,10.0,29.0,30.0,7.0,13.0,,,,,,,,
Ángel Pérez,25/26,Huesca,"MF,DF",22.0,18.0,1157.0,1.0,1.0,2.0,,3.0,0.0,0.0,25.0,6.0,18.0,22.0,13.0,7.0,,,,,,,,
Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Boyé,23/24,Elche,FW,27.0,3.0,213.0,1.0,0.0,1.0,,1.0,0.0,0.0,9.0,2.0,5.0,5.0,0.0,1.0,,,,,,,,
Lucas Boyé,24/25,Granada,FW,28.0,33.0,2588.0,10.0,5.0,15.0,,3.0,0.0,0.0,86.0,28.0,82.0,58.0,5.0,14.0,,,,,,,,
Aitor Mañas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mariano,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Iturbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matías Dituro,23/24,Elche,GK,36.0,21.0,1890.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,72.0,8.0,5.0,8.0,6.0,66.7,
Matías Dituro,24/25,Elche,GK,37.0,38.0,3420.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,115.0,20.0,10.0,8.0,16.0,71.3,
David Affengruber,24/25,Elche,DF,23.0,40.0,3203.0,0.0,2.0,2.0,,3.0,0.0,0.0,12.0,5.0,30.0,27.0,56.0,51.0,,,,,,,,
Víctor Chust,24/25,Cádiz,DF,24.0,40.0,3441.0,3.0,1.0,4.0,,8.0,0.0,0.0,8.0,4.0,35.0,5.0,42.0,35.0,,,,,,,,
Matia Barzic,24/25,Eldense,DF,20.0,14.0,1253.0,0.0,0.0,0.0,,4.0,0.0,0.0,1.0,0.0,18.0,8.0,18.0,9.0,,,,,,,,
Matia Barzic,24/25,Elche,DF,20.0,8.0,444.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,1.0,10.0,2.0,4.0,4.0,,,,,,,,
Matia Barzic,25/26,Cultural Leonesa,DF,21.0,34.0,2847.0,2.0,0.0,2.0,,15.0,1.0,1.0,15.0,5.0,38.0,20.0,26.0,20.0,,,,,,,,
John Donald,23/24,Elche,"MF,DF",22.0,20.0,1704.0,1.0,0.0,1.0,,5.0,0.0,0.0,10.0,2.0,32.0,12.0,26.0,22.0,,,,,,,,
John Donald,24/25,Elche,"DF,MF",23.0,19.0,869.0,2.0,0.0,2.0,,0.0,0.0,0.0,9.0,3.0,12.0,10.0,15.0,15.0,,,,,,,,
Bambo Diaby,24/25,Elche,DF,26.0,22.0,1076.0,0.0,1.0,1.0,,5.0,1.0,1.0,3.0,1.0,15.0,21.0,13.0,18.0,,,,,,,,
Bambo Diaby,25/26,Granada,DF,27.0,8.0,492.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,0.0,5.0,7.0,4.0,4.0,,,,,,,,
Pedro Bigas,23/24,Elche,DF,32.0,38.0,3134.0,1.0,1.0,2.0,,6.0,0.0,0.0,27.0,3.0,25.0,18.0,33.0,14.0,,,,,,,,
Pedro Bigas,24/25,Elche,DF,33.0,33.0,2565.0,2.0,2.0,4.0,,4.0,0.0,0.0,24.0,9.0,26.0,21.0,26.0,23.0,,,,,,,,
Buba Sangaré,23/24,Levante,DF,15.0,2.0,94.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,,,,,,,,
Marc Aguado,22/23,FC Andorra,MF,22.0,36.0,2789.0,0.0,0.0,0.0,,4.0,0.0,0.0,5.0,3.0,26.0,41.0,48.0,43.0,,,,,,,,
Marc Aguado,23/24,Zaragoza,MF,23.0,35.0,2411.0,0.0,2.0,2.0,,7.0,0.0,0.0,2.0,0.0,23.0,32.0,44.0,50.0,,,,,,,,
Marc Aguado,24/25,Elche,MF,24.0,13.0,538.0,0.0,1.0,1.0,,2.0,0.0,0.0,2.0,0.0,8.0,3.0,10.0,8.0,,,,,,,,
Marc Aguado,24/25,Zaragoza,MF,24.0,17.0,1025.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,15.0,13.0,21.0,18.0,,,,,,,,
Federico Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martim Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalo Villar,24/25,Granada,MF,26.0,37.0,2335.0,2.0,1.0,3.0,,9.0,0.0,1.0,30.0,7.0,53.0,71.0,5.0,42.0,,,,,,,,
Germán Valera,21/22,Real Sociedad B,"MF,FW",19.0,20.0,811.0,1.0,0.0,1.0,,1.0,0.0,0.0,13.0,3.0,12.0,25.0,8.0,3.0,,,,,,,,
Germán Valera,22/23,FC Andorra,FW,20.0,38.0,2361.0,2.0,1.0,3.0,,3.0,0.0,0.0,44.0,16.0,33.0,64.0,16.0,26.0,,,,,,,,
Germán Valera,23/24,Zaragoza,MF,21.0,38.0,2210.0,1.0,1.0,2.0,,2.0,0.0,0.0,29.0,7.0,27.0,60.0,17.0,20.0,,,,,,,,
Germán Valera,24/25,Elche,MF,22.0,16.0,1112.0,3.0,3.0,6.0,,4.0,1.0,1.0,8.0,4.0,21.0,22.0,10.0,11.0,,,,,,,,
Lucas Cepeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tete Morente,23/24,Elche,MF,26.0,39.0,3241.0,8.0,2.0,10.0,,4.0,0.0,0.0,102.0,29.0,49.0,44.0,37.0,34.0,,,,,,,,
Yago Santiago,24/25,Elche,"MF,FW",21.0,18.0,1365.0,2.0,3.0,5.0,,2.0,0.0,0.0,23.0,12.0,6.0,14.0,4.0,10.0,,,,,,,,
Rafa Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grady Diangana,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Boayar,23/24,Elche,FW,17.0,8.0,229.0,1.0,0.0,1.0,,1.0,0.0,0.0,7.0,3.0,7.0,8.0,1.0,4.0,,,,,,,,
Adam Boayar,24/25,Elche,FW,18.0,3.0,87.0,1.0,0.0,1.0,,1.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,
Ali Houary,24/25,Elche,FW,18.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,
Ali Houary,25/26,Mirandés,"MF,FW",19.0,15.0,777.0,0.0,1.0,1.0,,3.0,1.0,1.0,17.0,5.0,12.0,10.0,8.0,13.0,,,,,,,,
Abiel Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Eriksson,25/26,Racing Sant,GK,19.0,6.0,540.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,16.0,5.0,1.0,0.0,1.0,62.5,
Facundo González,25/26,Racing Sant,DF,22.0,27.0,1982.0,1.0,0.0,1.0,,4.0,0.0,0.0,12.0,2.0,22.0,18.0,20.0,14.0,,,,,,,,
Manu Hernando,23/24,Amorebieta,DF,25.0,22.0,1920.0,2.0,0.0,2.0,,5.0,0.0,0.0,9.0,3.0,21.0,13.0,32.0,22.0,,,,,,,,
Manu Hernando,23/24,Racing Sant,DF,25.0,18.0,1618.0,1.0,0.0,1.0,,4.0,0.0,0.0,8.0,4.0,20.0,4.0,24.0,19.0,,,,,,,,
Manu Hernando,24/25,Racing Sant,DF,26.0,27.0,1859.0,0.0,0.0,0.0,,3.0,1.0,2.0,8.0,2.0,20.0,13.0,17.0,16.0,,,,,,,,
Manu Hernando,25/26,Racing Sant,DF,27.0,25.0,1954.0,1.0,2.0,3.0,,2.0,0.0,0.0,18.0,6.0,15.0,1.0,30.0,13.0,,,,,,,,
Jorge Salinas,24/25,Racing Sant,DF,17.0,1.0,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,
Jorge Salinas,25/26,Racing Sant,DF,18.0,33.0,2607.0,0.0,7.0,7.0,,9.0,0.0,1.0,26.0,6.0,41.0,29.0,33.0,59.0,,,,,,,,
Álvaro Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maguette Gueye,24/25,Racing Sant,MF,21.0,27.0,1159.0,0.0,0.0,0.0,,8.0,0.0,0.0,12.0,1.0,30.0,15.0,10.0,12.0,,,,,,,,
Maguette Gueye,25/26,Racing Sant,MF,22.0,32.0,1874.0,2.0,0.0,2.0,,7.0,0.0,0.0,26.0,6.0,40.0,27.0,17.0,28.0,,,,,,,,
Gustavo Puerta,25/26,Racing Sant,MF,22.0,32.0,2664.0,3.0,1.0,4.0,,13.0,0.0,1.0,32.0,10.0,71.0,63.0,34.0,32.0,,,,,,,,
Sergio Martínez,25/26,Racing Sant,MF,18.0,10.0,386.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,1.0,6.0,2.0,5.0,2.0,,,,,,,,
Íñigo Sainz-Maza,22/23,Racing Sant,MF,24.0,35.0,2775.0,0.0,2.0,2.0,,12.0,1.0,3.0,14.0,2.0,58.0,63.0,40.0,66.0,,,,,,,,
Íñigo Sainz-Maza,23/24,Racing Sant,MF,25.0,35.0,2295.0,0.0,1.0,1.0,,5.0,0.0,1.0,11.0,1.0,32.0,30.0,28.0,44.0,,,,,,,,
Íñigo Sainz-Maza,24/25,Racing Sant,MF,26.0,9.0,248.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,12.0,,,,,,,,
Íñigo Sainz-Maza,25/26,Racing Sant,MF,27.0,20.0,594.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,7.0,11.0,10.0,14.0,,,,,,,,
Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñigo Vicente,21/22,Mirandés,"MF,FW",23.0,35.0,2152.0,6.0,4.0,10.0,,9.0,0.0,0.0,46.0,18.0,23.0,21.0,16.0,25.0,,,,,,,,
Iñigo Vicente,22/23,Racing Sant,MF,24.0,40.0,2867.0,7.0,7.0,14.0,,5.0,0.0,0.0,57.0,18.0,20.0,45.0,21.0,26.0,,,,,,,,
Iñigo Vicente,23/24,Racing Sant,MF,25.0,40.0,3473.0,3.0,12.0,15.0,,8.0,0.0,0.0,46.0,17.0,40.0,77.0,34.0,47.0,,,,,,,,
Iñigo Vicente,24/25,Racing Sant,MF,26.0,40.0,3325.0,3.0,10.0,13.0,,11.0,1.0,1.0,41.0,16.0,41.0,53.0,18.0,36.0,,,,,,,,
Iñigo Vicente,25/26,Racing Sant,MF,27.0,41.0,3254.0,9.0,20.0,29.0,,9.0,0.0,0.0,54.0,28.0,41.0,51.0,21.0,42.0,,,,,,,,
Andrés Martín,21/22,Tenerife,MF,22.0,16.0,650.0,2.0,2.0,4.0,,1.0,0.0,0.0,21.0,5.0,6.0,14.0,7.0,10.0,,,,,,,,
